Year,City,Country,Session,Conference,Speaker
2020,Glasgow,United Kingdom,COP 26,"Glasgow Climate Change Conference - clone for saving, Glasgow Climate Change Conference",Patricia Espinosa
2019,Madrid,Spain,COP 25,UN Climate Change Conference - December 2019,Patricia Espinosa
2018,Katowice,Poland,COP 24,Katowice Climate Change Conference – December 2018,Christiana Figueres
2017,Bonn,Germany,COP 23,UN Climate Change Conference - November 2017,Patricia Espinosa
2016,Marrakech,Morocco,COP 22,Marrakech Climate Change Conference - November 2016,Patricia Espinosa
2015,Paris,France,COP 21,Paris Climate Change Conference - November 2015,Christiana Figueres
2014,Lima,Peru,COP 20,Lima Climate Change Conference - December 2014,Christiana Figueres
2013,Warsaw,Poland,COP 19,Warsaw Climate Change Conference - November 2013,Christiana Figueres
2012,Doha,Qatar,COP 18,Doha Climate Change Conference - November 2012,Christiana Figueres
2011,Durban,South Africa,COP 17,Durban Climate Change Conference - November 2011,Christiana Figueres
2010,Cancun,Mexico,COP 16,Cancún Climate Change Conference - November 2010,Christiana Figueres
2009,Copenhagen,Denmark,COP 15,Copenhagen Climate Change Conference - December 2009,Yvo do Boer
2008,Poznan,Poland,COP 14,Poznan Climate Change Conference - December 2008,Yvo do Boer
2007,Bali,Indonesia,COP 13,Bali Climate Change Conference - December 2007,Yvo do Boer
2006,Nairobi,Kenya,COP 12,Nairobi Climate Change Conference - November 2006,Yvo do Boer
